Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
07.04.2026;01:00;1.123,45;25,29;21,91
07.04.2026;02:00;989,99;22,28;19,30
07.04.2026;03:00;999,99;22,51;19,50
07.04.2026;04:00;999,98;22,51;19,50
07.04.2026;05:00;1.200,01;27,01;23,40
07.04.2026;06:00;1.200,01;27,01;23,40
07.04.2026;07:00;600,00;13,50;11,70
07.04.2026;08:00;582,00;13,10;11,35
07.04.2026;09:00;235,01;5,29;4,58
07.04.2026;10:00;168,01;3,78;3,28
07.04.2026;11:00;170,01;3,83;3,31
07.04.2026;12:00;0,00;0,00;0,00
07.04.2026;13:00;0,00;0,00;0,00
07.04.2026;14:00;137,99;3,11;2,69
07.04.2026;15:00;0,00;0,00;0,00
07.04.2026;16:00;171,00;3,85;3,33
07.04.2026;17:00;749,48;16,87;14,61
07.04.2026;18:00;2.699,99;60,77;52,65
07.04.2026;19:00;4.500,00;101,28;87,74
07.04.2026;20:00;4.349,99;97,91;84,82
07.04.2026;21:00;3.945,00;88,79;76,92
07.04.2026;22:00;1.275,00;28,70;24,86
07.04.2026;23:00;525,87;11,84;10,25
08.04.2026;00:00;998,01;22,42;19,41
08.04.2026;01:00;397,39;8,93;7,73
08.04.2026;02:00;303,00;6,81;5,89
08.04.2026;03:00;270,00;6,07;5,25
08.04.2026;04:00;250,00;5,62;4,86
08.04.2026;05:00;260,01;5,84;5,06
08.04.2026;06:00;270,01;6,07;5,25
08.04.2026;07:00;250,00;5,62;4,86
08.04.2026;08:00;749,48;16,84;14,58
08.04.2026;09:00;320,02;7,19;6,23
08.04.2026;10:00;260,00;5,84;5,06
08.04.2026;11:00;224,00;5,03;4,36
08.04.2026;12:00;170,01;3,82;3,31
08.04.2026;13:00;171,01;3,84;3,33
08.04.2026;14:00;200,01;4,49;3,89
08.04.2026;15:00;199,00;4,47;3,87
08.04.2026;16:00;234,99;5,28;4,57
08.04.2026;17:00;749,47;16,84;14,58
08.04.2026;18:00;900,00;20,22;17,51
08.04.2026;19:00;2.037,00;45,77;39,63
08.04.2026;20:00;2.199,99;49,43;42,80
08.04.2026;21:00;2.750,00;61,79;53,50
08.04.2026;22:00;1.264,37;28,41;24,60
08.04.2026;23:00;700,02;15,73;13,62
09.04.2026;00:00;492,00;11,05;9,56
09.04.2026;01:00;700,00;15,72;13,60
09.04.2026;02:00;880,00;19,76;17,10
09.04.2026;03:00;876,00;19,67;17,02
09.04.2026;04:00;999,99;22,46;19,43
09.04.2026;05:00;1.200,01;26,95;23,32
09.04.2026;06:00;1.499,99;33,69;29,15
09.04.2026;07:00;1.050,00;23,58;20,41
09.04.2026;08:00;1.000,00;22,46;19,43
09.04.2026;09:00;499,99;11,23;9,72
09.04.2026;10:00;299,76;6,73;5,83
09.04.2026;11:00;250,00;5,61;4,86
09.04.2026;12:00;189,99;4,27;3,69
09.04.2026;13:00;200,01;4,49;3,89
09.04.2026;14:00;500,00;11,23;9,72
09.04.2026;15:00;350,00;7,86;6,80
09.04.2026;16:00;1.000,00;22,46;19,43
09.04.2026;17:00;3.323,70;74,65;64,59
09.04.2026;18:00;3.696,00;83,01;71,83
09.04.2026;19:00;4.500,00;101,07;87,45
09.04.2026;20:00;4.500,00;101,07;87,45
09.04.2026;21:00;4.400,01;98,82;85,51
09.04.2026;22:00;3.400,00;76,36;66,08
09.04.2026;23:00;2.785,70;62,56;54,14
10.04.2026;00:00;2.699,99;60,74;51,96
10.04.2026;01:00;1.200,01;27,00;23,09
10.04.2026;02:00;1.200,00;26,99;23,09
10.04.2026;03:00;1.200,01;27,00;23,09
10.04.2026;04:00;1.200,01;27,00;23,09
10.04.2026;05:00;1.695,00;38,13;32,62
10.04.2026;06:00;1.200,00;26,99;23,09
10.04.2026;07:00;750,01;16,87;14,43
10.04.2026;08:00;3.599,99;80,98;69,27
10.04.2026;09:00;2.100,00;47,24;40,41
10.04.2026;10:00;999,99;22,50;19,24
10.04.2026;11:00;1.200,00;26,99;23,09
10.04.2026;12:00;443,01;9,97;8,52
10.04.2026;13:00;300,01;6,75;5,77
10.04.2026;14:00;1.082,64;24,35;20,83
10.04.2026;15:00;745,00;16,76;14,34
10.04.2026;16:00;999,99;22,50;19,24
10.04.2026;17:00;2.080,99;46,81;40,04
10.04.2026;18:00;2.451,00;55,14;47,16
10.04.2026;19:00;4.450,00;100,11;85,63
10.04.2026;20:00;4.500,00;101,23;86,59
10.04.2026;21:00;3.599,99;80,98;69,27
10.04.2026;22:00;2.660,00;59,84;51,19
10.04.2026;23:00;1.650,00;37,12;31,75
11.04.2026;00:00;2.499,99;56,17;48,12
11.04.2026;01:00;1.200,01;26,96;23,10
11.04.2026;02:00;1.130,00;25,39;21,75
11.04.2026;03:00;1.200,00;26,96;23,10
11.04.2026;04:00;1.200,00;26,96;23,10
11.04.2026;05:00;1.200,01;26,96;23,10
11.04.2026;06:00;1.150,00;25,84;22,14
11.04.2026;07:00;500,00;11,23;9,62
11.04.2026;08:00;999,98;22,47;19,25
11.04.2026;09:00;449,48;10,10;8,65
11.04.2026;10:00;250,00;5,62;4,81
11.04.2026;11:00;225,00;5,06;4,33
11.04.2026;12:00;171,01;3,84;3,29
11.04.2026;13:00;190,00;4,27;3,66
11.04.2026;14:00;250,00;5,62;4,81
11.04.2026;15:00;301,00;6,76;5,79
11.04.2026;16:00;402,00;9,03;7,74
11.04.2026;17:00;1.913,01;42,98;36,82
11.04.2026;18:00;3.249,99;73,02;62,56
11.04.2026;19:00;4.500,00;101,10;86,62
11.04.2026;20:00;4.500,00;101,10;86,62
11.04.2026;21:00;4.099,99;92,11;78,92
11.04.2026;22:00;3.100,01;69,65;59,67
11.04.2026;23:00;3.500,01;78,63;67,37
12.04.2026;00:00;2.699,99;60,65;51,85
12.04.2026;01:00;1.499,98;33,70;28,80
12.04.2026;02:00;1.200,00;26,96;23,04
12.04.2026;03:00;1.200,00;26,96;23,04
12.04.2026;04:00;999,99;22,46;19,20
12.04.2026;05:00;1.200,00;26,96;23,04
12.04.2026;06:00;999,98;22,46;19,20
12.04.2026;07:00;200,01;4,49;3,84
12.04.2026;08:00;0,00;0,00;0,00
12.04.2026;09:00;0,00;0,00;0,00
12.04.2026;10:00;0,00;0,00;0,00
12.04.2026;11:00;0,00;0,00;0,00
12.04.2026;12:00;0,00;0,00;0,00
12.04.2026;13:00;0,00;0,00;0,00
12.04.2026;14:00;0,00;0,00;0,00
12.04.2026;15:00;0,00;0,00;0,00
12.04.2026;16:00;0,00;0,00;0,00
12.04.2026;17:00;190,00;4,27;3,65
12.04.2026;18:00;550,00;12,36;10,56
12.04.2026;19:00;3.451,53;77,54;66,28
12.04.2026;20:00;4.099,99;92,10;78,73
12.04.2026;21:00;2.799,00;62,88;53,75
12.04.2026;22:00;1.249,99;28,08;24,00
12.04.2026;23:00;745,01;16,74;14,31
13.04.2026;00:00;499,99;11,23;9,60
13.04.2026;01:00;300,00;6,74;5,76
13.04.2026;02:00;249,99;5,62;4,80
13.04.2026;03:00;250,00;5,62;4,80
13.04.2026;04:00;225,00;5,05;4,32
13.04.2026;05:00;300,00;6,74;5,76
13.04.2026;06:00;328,82;7,39;6,31
13.04.2026;07:00;250,00;5,62;4,80
13.04.2026;08:00;453,84;10,20;8,72
13.04.2026;09:00;225,01;5,05;4,32
13.04.2026;10:00;171,01;3,84;3,28
13.04.2026;11:00;171,02;3,84;3,28
13.04.2026;12:00;0,00;0,00;0,00
13.04.2026;13:00;50,01;1,12;0,96
13.04.2026;14:00;170,00;3,82;3,26
13.04.2026;15:00;167,36;3,76;3,21
13.04.2026;16:00;199,00;4,47;3,82
13.04.2026;17:00;999,99;22,46;19,20
13.04.2026;18:00;3.495,00;78,51;67,12
13.04.2026;19:00;4.500,00;101,09;86,41
13.04.2026;20:00;4.500,00;101,09;86,41
13.04.2026;21:00;4.500,00;101,09;86,41
13.04.2026;22:00;3.639,18;81,75;69,88
13.04.2026;23:00;3.023,60;67,92;58,06
14.04.2026;00:00;2.997,99;67,35;57,57
14.04.2026;01:00;1.400,00;31,45;26,88
14.04.2026;02:00;1.150,01;25,83;22,08
14.04.2026;03:00;1.500,00;33,70;28,80
14.04.2026;04:00;1.200,00;26,96;23,04
14.04.2026;05:00;1.550,00;34,82;29,77
14.04.2026;06:00;1.550,00;34,82;29,77
14.04.2026;07:00;800,00;17,97;15,36
14.04.2026;08:00;850,00;19,09;16,32
14.04.2026;09:00;300,00;6,74;5,76
14.04.2026;10:00;200,01;4,49;3,84
14.04.2026;11:00;200,00;4,49;3,84
14.04.2026;12:00;149,99;3,37;2,88
14.04.2026;13:00;170,99;3,84;3,28
14.04.2026;14:00;255,99;5,75;4,92
14.04.2026;15:00;236,99;5,32;4,55
14.04.2026;16:00;500,00;11,23;9,60
14.04.2026;17:00;2.900,01;65,15;55,69
14.04.2026;18:00;2.081,00;46,75;39,96
14.04.2026;19:00;4.499,98;101,09;86,41
14.04.2026;20:00;4.500,00;101,09;86,41
14.04.2026;21:00;4.389,99;98,62;84,30
14.04.2026;22:00;3.250,00;73,01;62,41
14.04.2026;23:00;3.234,39;72,66;62,11
15.04.2026;00:00;2.099,99;47,05;40,25
15.04.2026;01:00;1.898,01;42,52;36,38
15.04.2026;02:00;1.499,99;33,61;28,75
15.04.2026;03:00;1.500,00;33,61;28,75
15.04.2026;04:00;1.295,01;29,01;24,82
15.04.2026;05:00;1.500,00;33,61;28,75
15.04.2026;06:00;1.450,00;32,49;27,79
15.04.2026;07:00;999,99;22,40;19,17
15.04.2026;08:00;2.499,00;55,99;47,90
15.04.2026;09:00;1.450,01;32,49;27,79
15.04.2026;10:00;880,00;19,72;16,87
15.04.2026;11:00;799,01;17,90;15,31
15.04.2026;12:00;217,64;4,88;4,17
15.04.2026;13:00;250,00;5,60;4,79
15.04.2026;14:00;699,99;15,68;13,42
15.04.2026;15:00;453,85;10,17;8,70
15.04.2026;16:00;1.226,01;27,47;23,50
15.04.2026;17:00;2.600,00;58,25;49,83
15.04.2026;18:00;2.899,99;64,97;55,58
15.04.2026;19:00;4.500,00;100,82;86,25
15.04.2026;20:00;4.500,00;100,82;86,25
15.04.2026;21:00;4.084,79;91,51;78,29
15.04.2026;22:00;3.250,00;72,81;62,29
15.04.2026;23:00;1.619,98;36,29;31,05
16.04.2026;00:00;1.200,00;26,88;22,80
16.04.2026;01:00;999,99;22,40;19,00
16.04.2026;02:00;999,98;22,40;19,00
16.04.2026;03:00;813,00;18,21;15,45
16.04.2026;04:00;500,00;11,20;9,50
16.04.2026;05:00;700,01;15,68;13,30
16.04.2026;06:00;493,00;11,04;9,37
16.04.2026;07:00;299,99;6,72;5,70
16.04.2026;08:00;328,82;7,36;6,25
16.04.2026;09:00;200,01;4,48;3,80
16.04.2026;10:00;189,99;4,26;3,61
16.04.2026;11:00;175,00;3,92;3,33
16.04.2026;12:00;0,00;0,00;0,00
16.04.2026;13:00;100,01;2,24;1,90
16.04.2026;14:00;171,00;3,83;3,25
16.04.2026;15:00;167,36;3,75;3,18
16.04.2026;16:00;199,99;4,48;3,80
16.04.2026;17:00;800,01;17,92;15,20
16.04.2026;18:00;999,98;22,40;19,00
16.04.2026;19:00;2.570,00;57,56;48,83
16.04.2026;20:00;2.499,99;55,99;47,50
16.04.2026;21:00;1.499,99;33,60;28,50
16.04.2026;22:00;999,38;22,38;18,99
16.04.2026;23:00;500,00;11,20;9,50
17.04.2026;00:00;465,20;10,41;8,84
17.04.2026;01:00;500,00;11,19;9,50
17.04.2026;02:00;349,99;7,84;6,65
17.04.2026;03:00;327,01;7,32;6,21
17.04.2026;04:00;310,00;6,94;5,89
17.04.2026;05:00;331,43;7,42;6,30
17.04.2026;06:00;300,01;6,72;5,70
17.04.2026;07:00;250,01;5,60;4,75
17.04.2026;08:00;302,99;6,78;5,76
17.04.2026;09:00;200,01;4,48;3,80
17.04.2026;10:00;171,01;3,83;3,25
17.04.2026;11:00;171,00;3,83;3,25
17.04.2026;12:00;150,00;3,36;2,85
17.04.2026;13:00;150,00;3,36;2,85
17.04.2026;14:00;177,00;3,96;3,36
17.04.2026;15:00;177,00;3,96;3,36
17.04.2026;16:00;257,01;5,75;4,88
17.04.2026;17:00;478,99;10,72;9,10
17.04.2026;18:00;453,84;10,16;8,62
17.04.2026;19:00;1.200,00;26,86;22,80
17.04.2026;20:00;1.275,00;28,54;24,22
17.04.2026;21:00;999,99;22,39;19,00
17.04.2026;22:00;398,47;8,92;7,57
17.04.2026;23:00;250,00;5,60;4,75
18.04.2026;00:00;301,41;6,75;5,72
18.04.2026;01:00;299,68;6,71;5,69
18.04.2026;02:00;240,00;5,37;4,56
18.04.2026;03:00;200,00;4,48;3,80
18.04.2026;04:00;199,99;4,48;3,80
18.04.2026;05:00;200,00;4,48;3,80
18.04.2026;06:00;190,01;4,25;3,61
18.04.2026;07:00;190,01;4,25;3,61
18.04.2026;08:00;310,01;6,94;5,89
18.04.2026;09:00;500,00;11,19;9,49
18.04.2026;10:00;400,01;8,95;7,60
18.04.2026;11:00;660,00;14,77;12,53
18.04.2026;12:00;260,00;5,82;4,94
18.04.2026;13:00;300,00;6,71;5,70
18.04.2026;14:00;350,30;7,84;6,65
18.04.2026;15:00;236,99;5,30;4,50
18.04.2026;16:00;190,01;4,25;3,61
18.04.2026;17:00;240,01;5,37;4,56
18.04.2026;18:00;398,47;8,92;7,57
18.04.2026;19:00;1.499,98;33,57;28,48
18.04.2026;20:00;2.874,99;64,35;54,59
18.04.2026;21:00;1.898,00;42,48;36,04
18.04.2026;22:00;1.157,00;25,90;21,97
18.04.2026;23:00;500,39;11,20;9,50
19.04.2026;00:00;270,01;6,04;5,12
19.04.2026;01:00;257,01;5,75;4,88
19.04.2026;02:00;250,00;5,59;4,74
19.04.2026;03:00;240,01;5,37;4,55
19.04.2026;04:00;222,99;4,99;4,23
19.04.2026;05:00;237,00;5,30;4,50
19.04.2026;06:00;199,01;4,45;3,78
19.04.2026;07:00;170,00;3,80;3,23
19.04.2026;08:00;170,00;3,80;3,23
19.04.2026;09:00;20,00;0,45;0,38
19.04.2026;10:00;0,00;0,00;0,00
19.04.2026;11:00;0,00;0,00;0,00
19.04.2026;12:00;0,00;0,00;0,00
19.04.2026;13:00;0,00;0,00;0,00
19.04.2026;14:00;0,00;0,00;0,00
19.04.2026;15:00;0,00;0,00;0,00
19.04.2026;16:00;0,00;0,00;0,00
19.04.2026;17:00;171,00;3,83;3,25
19.04.2026;18:00;250,01;5,59;4,74
19.04.2026;19:00;1.200,00;26,85;22,77
19.04.2026;20:00;1.952,01;43,67;37,04
19.04.2026;21:00;1.414,68;31,65;26,85
19.04.2026;22:00;999,99;22,37;18,98
19.04.2026;23:00;482,85;10,80;9,16
20.04.2026;00:00;303,81;6,80;5,77
20.04.2026;01:00;300,01;6,71;5,69
20.04.2026;02:00;256,00;5,73;4,86
20.04.2026;03:00;267,00;5,97;5,07
20.04.2026;04:00;270,00;6,04;5,12
20.04.2026;05:00;311,00;6,96;5,90
20.04.2026;06:00;330,00;7,38;6,26
20.04.2026;07:00;300,01;6,71;5,69
20.04.2026;08:00;749,99;16,78;14,23
20.04.2026;09:00;453,84;10,15;8,61
20.04.2026;10:00;235,00;5,26;4,46
20.04.2026;11:00;199,99;4,47;3,80
20.04.2026;12:00;149,99;3,36;2,85
20.04.2026;13:00;167,34;3,74;3,18
20.04.2026;14:00;171,01;3,83;3,25
20.04.2026;15:00;171,00;3,83;3,25
20.04.2026;16:00;250,00;5,59;4,74
20.04.2026;17:00;850,00;19,02;16,13
20.04.2026;18:00;3.100,01;69,35;58,83
20.04.2026;19:00;4.500,00;100,67;85,40
20.04.2026;20:00;4.500,00;100,67;85,40
20.04.2026;21:00;4.211,30;94,21;79,92
20.04.2026;22:00;3.323,70;74,36;63,07
20.04.2026;23:00;1.727,09;38,64;32,78
21.04.2026;00:00;1.499,98;33,56;28,47
21.04.2026;01:00;997,00;22,30;18,92
21.04.2026;02:00;749,98;16,78;14,23
21.04.2026;03:00;500,00;11,19;9,49
21.04.2026;04:00;499,99;11,19;9,49
21.04.2026;05:00;700,00;15,66;13,28
21.04.2026;06:00;499,99;11,19;9,49
21.04.2026;07:00;300,01;6,71;5,69
21.04.2026;08:00;311,00;6,96;5,90
21.04.2026;09:00;175,01;3,92;3,32
21.04.2026;10:00;100,00;2,24;1,90
21.04.2026;11:00;0,00;0,00;0,00
21.04.2026;12:00;0,00;0,00;0,00
21.04.2026;13:00;0,00;0,00;0,00
21.04.2026;14:00;0,00;0,00;0,00
21.04.2026;15:00;30,00;0,67;0,57
21.04.2026;16:00;190,00;4,25;3,61
21.04.2026;17:00;500,00;11,19;9,49
21.04.2026;18:00;1.499,98;33,56;28,47
21.04.2026;19:00;4.500,00;100,67;85,40
21.04.2026;20:00;4.500,00;100,67;85,40
21.04.2026;21:00;3.499,00;78,28;66,40
21.04.2026;22:00;1.499,99;33,56;28,47
21.04.2026;23:00;749,98;16,78;14,23
22.04.2026;00:00;500,01;11,16;9,49
22.04.2026;01:00;500,01;11,16;9,49
22.04.2026;02:00;400,00;8,93;7,59
22.04.2026;03:00;499,99;11,16;9,49
22.04.2026;04:00;495,01;11,05;9,39
22.04.2026;05:00;732,00;16,34;13,89
22.04.2026;06:00;370,00;8,26;7,02
22.04.2026;07:00;199,00;4,44;3,78
22.04.2026;08:00;180,05;4,02;3,42
22.04.2026;09:00;171,00;3,82;3,24
22.04.2026;10:00;100,01;2,23;1,90
22.04.2026;11:00;1,00;0,02;0,02
22.04.2026;12:00;0,00;0,00;0,00
22.04.2026;13:00;0,00;0,00;0,00
22.04.2026;14:00;65,38;1,46;1,24
22.04.2026;15:00;120,00;2,68;2,28
22.04.2026;16:00;177,00;3,95;3,36
22.04.2026;17:00;371,88;8,30;7,06
22.04.2026;18:00;749,99;16,74;14,23
22.04.2026;19:00;2.999,00;66,95;56,91
22.04.2026;20:00;3.600,01;80,37;68,31
22.04.2026;21:00;2.900,01;64,74;55,03
22.04.2026;22:00;1.001,00;22,35;18,99
22.04.2026;23:00;310,01;6,92;5,88
23.04.2026;00:00;240,01;5,36;4,55
23.04.2026;01:00;209,01;4,66;3,96
23.04.2026;02:00;199,00;4,44;3,77
23.04.2026;03:00;199,00;4,44;3,77
23.04.2026;04:00;175,01;3,91;3,32
23.04.2026;05:00;180,26;4,02;3,42
23.04.2026;06:00;170,99;3,82;3,24
23.04.2026;07:00;0,00;0,00;0,00
23.04.2026;08:00;0,00;0,00;0,00
23.04.2026;09:00;0,00;0,00;0,00
23.04.2026;10:00;0,00;0,00;0,00
23.04.2026;11:00;0,00;0,00;0,00
23.04.2026;12:00;0,00;0,00;0,00
23.04.2026;13:00;0,00;0,00;0,00
23.04.2026;14:00;0,00;0,00;0,00
23.04.2026;15:00;0,00;0,00;0,00
23.04.2026;16:00;0,00;0,00;0,00
23.04.2026;17:00;190,00;4,24;3,60
23.04.2026;18:00;499,99;11,16;9,48
23.04.2026;19:00;1.500,00;33,47;28,45
23.04.2026;20:00;3.250,00;72,53;61,65
23.04.2026;21:00;1.784,01;39,81;33,84
23.04.2026;22:00;759,01;16,94;14,40
23.04.2026;23:00;450,00;10,04;8,54
24.04.2026;00:00;600,01;13,39;11,40
24.04.2026;01:00;499,99;11,16;9,50
24.04.2026;02:00;350,31;7,82;6,65
24.04.2026;03:00;389,99;8,70;7,41
24.04.2026;04:00;450,00;10,04;8,55
24.04.2026;05:00;750,00;16,74;14,25
24.04.2026;06:00;700,00;15,62;13,30
24.04.2026;07:00;450,00;10,04;8,55
24.04.2026;08:00;749,99;16,74;14,24
24.04.2026;09:00;350,31;7,82;6,65
24.04.2026;10:00;200,01;4,46;3,80
24.04.2026;11:00;199,01;4,44;3,78
24.04.2026;12:00;50,00;1,12;0,95
24.04.2026;13:00;0,00;0,00;0,00
24.04.2026;14:00;170,00;3,79;3,23
24.04.2026;15:00;170,00;3,79;3,23
24.04.2026;16:00;209,00;4,66;3,97
24.04.2026;17:00;999,99;22,31;18,99
24.04.2026;18:00;1.499,99;33,47;28,49
24.04.2026;19:00;4.200,00;93,72;79,77
24.04.2026;20:00;4.400,00;98,19;83,57
24.04.2026;21:00;2.900,01;64,71;55,08
24.04.2026;22:00;1.390,00;31,02;26,40
24.04.2026;23:00;749,98;16,74;14,24
25.04.2026;00:00;699,99;15,62;13,30
25.04.2026;01:00;699,98;15,62;13,29
25.04.2026;02:00;399,99;8,93;7,60
25.04.2026;03:00;350,30;7,82;6,65
25.04.2026;04:00;340,01;7,59;6,46
25.04.2026;05:00;334,99;7,48;6,36
25.04.2026;06:00;209,01;4,66;3,97
25.04.2026;07:00;171,00;3,82;3,25
25.04.2026;08:00;167,32;3,73;3,18
25.04.2026;09:00;0,00;0,00;0,00
25.04.2026;10:00;0,00;0,00;0,00
25.04.2026;11:00;0,00;0,00;0,00
25.04.2026;12:00;0,00;0,00;0,00
25.04.2026;13:00;0,00;0,00;0,00
25.04.2026;14:00;0,00;0,00;0,00
25.04.2026;15:00;10,00;0,22;0,19
25.04.2026;16:00;171,01;3,82;3,25
25.04.2026;17:00;349,99;7,81;6,65
25.04.2026;18:00;1.200,01;26,78;22,79
25.04.2026;19:00;4.444,08;99,17;84,41
25.04.2026;20:00;4.500,00;100,42;85,47
25.04.2026;21:00;4.264,15;95,15;80,99
25.04.2026;22:00;1.649,99;36,82;31,34
25.04.2026;23:00;879,99;19,64;16,71
26.04.2026;00:00;900,00;20,07;17,16
26.04.2026;01:00;1.200,00;26,75;22,88
26.04.2026;02:00;1.000,01;22,29;19,07
26.04.2026;03:00;999,99;22,29;19,06
26.04.2026;04:00;899,01;20,04;17,14
26.04.2026;05:00;998,00;22,25;19,03
26.04.2026;06:00;449,01;10,01;8,56
26.04.2026;07:00;99,48;2,22;1,90
26.04.2026;08:00;0,00;0,00;0,00
26.04.2026;09:00;0,00;0,00;0,00
26.04.2026;10:00;0,00;0,00;0,00
26.04.2026;11:00;0,00;0,00;0,00
26.04.2026;12:00;0,00;0,00;0,00
